sno	clean Title + Ontology Terms
12	" reversing eutrophication understanding the effects of mitigation ,pollute, toxin, water environment environment"
13	" reversing eutrophication understanding the effects of mitigation ,pollute, toxin, water environment environment"
128	" revolting gray water ,water, pollute environment Engineering"
655	" reward vs punishment behaviour,behaviour behaviour psychology BehavioralAndSocial"
2626	" rewiring a 1970 volkswagen bus device, transportation,device, transportation mechanical transportation Engineering"
172	" ridding the world of red tide effect ph has on alga blooms chemistry,organism,plant, microbiology chemistry ecology environment"
1837	" rna based early detection method for prostate cancer using nano tech chemical, gene,disease, medical,method,organ,diagnostic biochem medical biology"
2419	" rna editing of ampa receptors in squid nervous tissue ,protein, gene,chemical, gene,organ,neuroscience,organism,marine, mollusc,protein,gene genetics neuroscience biology"
1707	" robot navigation for the exploration of lunar and planetary surfaces ,astronomy,moon, astronomy,device, electronics, engineering,direction mechanical robotics Engineering"
2230	" small robot swarm navigation on lunar and planetary surfaces ,astronomy,moon, astronomy,device, electronics, engineering,direction mechanical robotics Engineering"
2228	" robot propulsion in an asteroids micro gravity environment ,astronomy,device, electronics, engineering,physics, ,transportation mechanical transportation Engineering"
1016	" robot that extinguishes fire with sound engineering device, electronics, engineering,sound acoustics safety Engineering"
1017	" robot that extinguishes fire with sound engineering device, electronics, engineering,sound acoustics safety Engineering"
1018	" robot that extinguishes fire with sound engineering device, electronics, engineering,sound acoustics safety Engineering"
1623	" robotic hand device, electronics, engineering,organ mechanical robotics Engineering"
1019	" robotic tracked utility vehicle device, electronics, engineering,transportation mechanical transportation Engineering"
1020	" robotic tracked utility vehicle device, electronics, engineering,transportation mechanical transportation Engineering"
1021	" robotic tracked utility vehicle device, electronics, engineering,transportation mechanical transportation Engineering"
796	" forensics meets robotics a whole new world device, electronics, engineering,methods,crime, security robotics Engineering"
1363	" robotics meets forensics a whole new world take two device, electronics, engineering,methods,crime, security mechanical robotics Engineering"
832	" role of ceeg as a predictor of patient outcome and survival device,organism, human, mammal, medical statistics medical biology"
2420	" role of protective species in inhibiting virulence factor in s.mutans organism,microbiology,organism,microbiology, infectious microbiology medical biology"
1364	" safe to drink a bio filtration system for copper contaminated water chemical,metal,health, water, pure,pollute,water chemistry safety Engineering"
1158	" safer security a novel algorithm to detect carmichael numbers math,method math security ComputerSci"
1838	" safesound a novel method nihl prevention via sound attenuation disease, acoustic,method,sound acoustics Engineering"
126	" sailing through the ages the efficiency of sails transportation, boat,transportation, boat mechanical transportation Engineering"
2049	" salinity versus the growth of mung beans chemical,organism, plant, agriculture, phaseolus,organism, plant, agriculture, phaseolus biochem agriculture biology"
1365	" salinitys effect on brine shrimp ,salt,chemical,organism,marine, artemia, a.salina chemistry ecology environment"
1366	" sodium chloride bridge not an engineering project chemical,chemical chemistry Chemistry"
656	" sodium chloride bridge over electrified waters how electricity changes ph chemical,chemical,chemistry,energy,energy,water chemistry Chemistry"
2912	" sodium chloride concentrations and its affect on dinoflagellates light cycle chemical,chemical,organism,marine, microbiology biochem ecology biology"
222	" sodium chloride or not chemical, inorganic,chemical, metal, inorganic chemistry environment"
657	" sodium chloride vs plants the non living kills the living chemical,chemical,organism, chemistry agriculture Chemistry"
658	" sodium chloride vs plants the non living kills the living chemical,chemical,organism, chemistry agriculture Chemistry"
659	" sodium chloride vs plants the non living kills the living chemical,chemical,organism, chemistry agriculture Chemistry"
1022	" salting of the earth road sodium chloride and plant life chemical,chemical,chemical,organism, pollute chemistry environment environment"
1624	 saponification sensation chemistry Chemistry
1023	" save our strawberries plant,fruit, organism agriculture environment"
777	" saving coral from uv and chemical damage chemical,organism,marine,physics, climate chemistry environment environment"
1367	" saving lives with a solar powered air conditioner energy,energy mechanical energy Engineering"
2050	" saving plants using automation organism, robotics agriculture Engineering"
2051	" saving plants using automation organism, robotics agriculture Engineering"
2052	" saving plants using automation organism, robotics agriculture Engineering"
2840	 saving the environment one utensil at a time device biochem environment environment
1625	" saving the environment with wave energy energy, marine Environment environment environment"
92	" saving the world one drop at a time water, conservation civil environment Engineering"
93	" saving the world one drop at a time water, conservation civil environment Engineering"
94	" saving the world one drop at a time water, conservation civil environment Engineering"
801	" scent deterrent for vanessa cardui organism,insect,organism,insect, butterfly ecology environment"
2053	" scientific study comparing adhesives as threadlocker alternative device,material,method chemistry mechanical Engineering"
1024	" scratching the surface redesigning the figure skate device, sports mechanical sports Engineering"
1025	" scrub a dub dub managing filtration in algal scrubbers health, water, pure,organism,plant, microbiology,pure,pure microbiology environment environment"
394	" seastar wasting disease disease, marine, organism, echinoderm ecology biology"
2421	" secondary effects of rnai treatment targeting huntingtons disease gene,disease, medical,disease,neuroscience, medical biochem medical biology"
1369	 see the light Engineering Engineering
223	 see the light by making a cell phone spectro photometer device electronics Engineering
1755	" seeing for the blind vision, disease, medical compsci medical ComputerSci"
1839	" seeing for the blind vision, disease, medical compsci medical ComputerSci"
69	" selection and survival goldenrods and gall flies organism,insect,plant, organism ecology biology"
1159	" self cleaning gutter system device, architecture mechanical household Engineering"
